customer_id,total_revenue,total_orders,average_order_value,total_quantity,age,gender,city,membership,favorite_payment,favorite_category,signup_date,first_purchase,last_purchase,customer_tenure_days,days_since_last_purchase,purchase_frequency,average_items_per_order,high_value_customer
CUST0296,2742.59,6,228.54916666666668,20,50,Female,Kuala Lumpur,Gold,Online Banking,Fashion,2026-05-15,2025-09-05 22:03:06,2026-07-03 22:37:37,56,6,3.21,3.33,0
CUST0297,924.99,4,115.62375,10,19,Male,Melaka,Gold,Debit Card,Sports,2026-05-08,2025-11-30 22:42:42,2026-05-06 21:32:45,63,64,1.9,2.5,0
CUST0298,2931.89,4,325.7655555555555,17,39,Female,Ipoh,Bronze,Credit Card,Electronics,2025-11-16,2025-08-13 23:29:52,2026-01-29 17:46:07,236,162,0.51,4.25,1
CUST0299,1227.45,3,204.57500000000002,10,19,Male,Penang,Silver,E-Wallet,Fashion,2024-12-18,2025-11-28 17:28:04,2026-06-04 10:07:55,569,36,0.16,3.33,0
CUST0301,2262.43,5,377.07166666666666,9,28,Female,Johor Bahru,Bronze,Credit Card,Beauty,2024-10-01,2025-11-07 20:50:37,2026-06-02 06:57:41,647,38,0.23,1.8,0
CUST0302,348.28,2,87.07,4,30,Male,Penang,Bronze,Cash on Delivery,Beauty,2025-03-20,2025-11-02 20:37:23,2026-02-04 20:19:18,477,156,0.13,2.0,0
CUST0303,5244.0199999999995,11,238.36454545454544,33,37,Male,Kuala Lumpur,Bronze,E-Wallet,Fashion,2024-07-25,2025-07-15 17:10:17,2026-07-07 17:31:02,715,3,0.46,3.0,1
CUST0304,1817.78,6,181.778,13,32,Female,Ipoh,Silver,Debit Card,Fashion,2025-08-22,2025-09-27 10:20:04,2026-05-26 10:56:22,322,45,0.56,2.17,0
CUST0305,1585.37,2,528.4566666666666,5,28,Female,Kuala Lumpur,Bronze,E-Wallet,Fashion,2024-07-30,2025-08-16 19:36:24,2025-09-12 17:33:07,710,301,0.08,2.5,0
CUST0306,2209.69,3,552.4225,5,47,Female,Ipoh,Bronze,Credit Card,Electronics,2025-01-28,2025-09-25 18:37:10,2026-05-14 04:47:25,528,57,0.17,1.67,0
CUST0307,5679.16,8,473.2633333333333,17,36,Female,Shah Alam,Silver,E-Wallet,Fashion,2025-01-16,2025-08-19 10:01:45,2026-06-17 20:36:26,540,22,0.44,2.12,1
CUST0308,4952.36,6,380.9507692307692,19,59,Male,Johor Bahru,Silver,Debit Card,Fashion,2025-03-20,2025-07-27 03:31:18,2026-05-20 16:24:06,477,51,0.38,3.17,1
CUST0309,2199.24,4,314.1771428571428,8,54,Female,Johor Bahru,Bronze,E-Wallet,Home,2024-10-14,2025-08-07 14:28:07,2026-04-07 19:43:48,634,94,0.19,2.0,0
CUST0310,4390.7300000000005,6,337.7484615384616,18,34,Male,Penang,Bronze,E-Wallet,Beauty,2025-09-02,2025-08-14 15:58:52,2026-05-17 02:25:07,311,54,0.58,3.0,1
CUST0311,53.23,1,53.23,1,37,Male,Penang,Bronze,E-Wallet,Fashion,2024-11-22,2025-08-17 06:29:37,2025-08-17 06:29:37,595,327,0.05,1.0,0
CUST0312,2615.29,5,237.75363636363636,17,52,Male,Kuala Lumpur,Gold,Online Banking,Sports,2026-06-13,2025-07-24 11:32:06,2026-06-17 22:50:58,27,22,5.56,3.4,0
CUST0313,131.2,1,131.2,2,41,Female,Johor Bahru,Bronze,E-Wallet,Beauty,2024-11-08,2025-10-11 17:54:39,2025-10-11 17:54:39,609,272,0.05,2.0,0
CUST0314,1294.37,3,215.72833333333332,6,49,Female,Shah Alam,Bronze,Online Banking,Beauty,2026-01-30,2025-10-24 20:51:18,2026-05-30 10:05:45,161,41,0.56,2.0,0
CUST0315,1181.25,3,393.75,6,42,Female,Penang,Bronze,Online Banking,Electronics,2026-03-02,2025-07-19 06:24:40,2026-03-31 15:00:45,130,101,0.69,2.0,0
CUST0316,1162.77,3,290.6925,5,21,Male,Kuala Lumpur,Gold,Credit Card,Electronics,2025-12-29,2025-11-26 15:59:52,2026-04-04 10:47:00,193,97,0.47,1.67,0
CUST0318,711.96,2,237.32000000000002,3,34,Male,Penang,Bronze,E-Wallet,Beauty,2025-10-02,2025-12-22 10:52:56,2026-05-18 02:59:26,281,53,0.21,1.5,0
CUST0320,67.94,1,67.94,1,40,Male,Shah Alam,Silver,E-Wallet,Sports,2026-05-11,2025-07-16 05:14:38,2025-07-16 05:14:38,60,359,0.5,1.0,0
CUST0321,2180.91,3,363.48499999999996,8,23,Male,Ipoh,Bronze,Online Banking,Fashion,2026-01-16,2025-07-28 21:56:33,2026-03-15 22:03:16,175,116,0.51,2.67,0
CUST0322,676.15,2,112.69166666666666,10,42,Female,Melaka,Gold,Cash on Delivery,Beauty,2025-10-15,2025-08-19 15:19:56,2026-04-28 13:40:17,268,73,0.22,5.0,0
CUST0323,542.49,3,180.83,7,40,Male,Kuala Lumpur,Bronze,Debit Card,Beauty,2025-03-05,2026-02-13 20:40:30,2026-05-29 09:55:31,492,42,0.18,2.33,0
CUST0324,1359.94,2,339.985,5,44,Female,Penang,Silver,E-Wallet,Beauty,2026-03-22,2026-04-06 16:20:23,2026-04-23 12:57:21,110,78,0.55,2.5,0
CUST0325,813.9,2,271.3,8,30,Female,Penang,Silver,Online Banking,Beauty,2025-03-12,2025-08-19 17:25:14,2026-04-28 12:29:01,485,73,0.12,4.0,0
CUST0326,878.6999999999999,3,219.67499999999998,6,43,Female,Shah Alam,Silver,E-Wallet,Fashion,2025-10-09,2025-09-09 14:59:35,2026-04-21 17:31:49,274,80,0.33,2.0,0
CUST0327,865.05,3,123.57857142857142,9,38,Female,Johor Bahru,Bronze,E-Wallet,Fashion,2024-12-03,2025-09-30 19:55:18,2026-02-20 10:08:11,584,140,0.15,3.0,0
CUST0328,1743.31,2,348.662,10,32,Male,Kuala Lumpur,Bronze,Online Banking,Beauty,2025-10-30,2025-09-12 10:40:12,2026-03-18 19:56:21,253,114,0.24,5.0,0
CUST0329,1968.38,3,492.095,6,36,Female,Kuala Lumpur,Bronze,E-Wallet,Fashion,2025-12-02,2025-10-25 23:12:10,2026-05-02 10:19:20,220,69,0.41,2.0,0
CUST0331,3569.44,6,396.6044444444444,13,55,Female,Kuala Lumpur,Bronze,E-Wallet,Beauty,2025-06-23,2026-01-30 11:27:02,2026-03-21 15:22:32,382,111,0.47,2.17,1
CUST0332,3795.4399999999996,3,474.42999999999995,10,25,Female,Penang,Bronze,E-Wallet,Fashion,2025-04-14,2025-11-13 07:26:34,2026-05-12 22:22:28,452,58,0.2,3.33,1
CUST0333,652.01,2,217.33666666666667,4,48,Female,Shah Alam,Bronze,Credit Card,Fashion,2025-10-27,2025-08-11 04:53:52,2025-11-23 21:18:15,256,228,0.23,2.0,0
CUST0334,2473.34,3,353.3342857142857,7,34,Male,Ipoh,Bronze,E-Wallet,Sports,2026-03-29,2025-11-13 21:48:14,2026-07-06 21:06:43,103,3,0.87,2.33,0
CUST0335,1995.79,4,498.9475,6,30,Male,Ipoh,Bronze,Credit Card,Beauty,2026-02-07,2025-10-30 16:45:53,2026-07-09 11:55:21,153,1,0.78,1.5,0
CUST0336,622.43,3,207.47666666666666,3,30,Female,Shah Alam,Bronze,Online Banking,Beauty,2025-07-22,2025-07-20 07:40:55,2026-03-12 18:57:12,353,120,0.25,1.0,0
CUST0337,4167.88,5,378.89818181818185,12,32,Female,Melaka,Platinum,Credit Card,Home,2025-07-05,2025-09-15 20:24:41,2026-06-24 21:01:13,370,15,0.41,2.4,1
CUST0338,1975.5500000000002,3,329.2583333333334,8,30,Male,Penang,Bronze,Online Banking,Home,2025-04-17,2025-07-19 21:17:25,2026-06-14 12:41:15,449,26,0.2,2.67,0
CUST0339,1930.36,4,386.072,9,51,Female,Shah Alam,Bronze,Credit Card,Home,2024-07-21,2025-08-04 08:34:15,2026-04-25 12:39:36,719,76,0.17,2.25,0
CUST0340,1436.33,1,718.165,3,42,Male,Shah Alam,Silver,E-Wallet,Beauty,2025-10-11,2025-08-30 20:08:28,2025-08-30 20:08:28,272,314,0.11,3.0,0
CUST0341,3447.12,4,492.44571428571425,12,52,Male,Shah Alam,Bronze,Online Banking,Home,2025-01-27,2025-07-24 20:18:02,2026-03-13 12:50:52,529,119,0.23,3.0,1
CUST0342,6637.33,3,1106.2216666666666,14,29,Female,Melaka,Bronze,Online Banking,Home,2026-01-17,2025-12-03 19:51:06,2026-06-07 23:18:43,174,32,0.52,4.67,1
CUST0343,2386.84,3,795.6133333333333,6,61,Male,Kuala Lumpur,Bronze,Online Banking,Electronics,2025-01-03,2025-08-02 19:15:51,2026-07-08 22:35:51,553,1,0.16,2.0,0
CUST0345,894.53,4,127.78999999999999,8,65,Male,Penang,Bronze,Debit Card,Sports,2026-02-01,2025-09-12 21:29:42,2026-02-10 20:08:09,159,150,0.75,2.0,0
CUST0347,2545.5,4,363.64285714285717,8,30,Male,Shah Alam,Silver,E-Wallet,Electronics,2025-07-09,2025-09-13 16:55:32,2026-03-27 14:01:55,366,105,0.33,2.0,0
CUST0348,3632.46,4,726.492,9,44,Male,Penang,Bronze,E-Wallet,Electronics,2024-12-22,2025-10-11 21:25:30,2026-05-07 18:14:06,565,64,0.21,2.25,1
CUST0349,5567.33,5,1113.466,9,29,Male,Shah Alam,Bronze,E-Wallet,Electronics,2024-11-16,2025-07-20 17:18:54,2026-06-15 22:14:07,601,24,0.25,1.8,1
CUST0350,308.27,1,154.135,2,38,Female,Kuala Lumpur,Bronze,E-Wallet,Electronics,2026-05-09,2025-12-20 08:21:55,2025-12-20 08:21:55,62,202,0.48,2.0,0
CUST0351,1110.04,4,185.00666666666666,6,20,Male,Penang,Silver,Debit Card,Fashion,2024-12-19,2025-11-18 01:09:28,2026-02-11 10:26:53,568,149,0.21,1.5,0
CUST0352,2365.8900000000003,2,591.4725000000001,10,24,Male,Melaka,Silver,Credit Card,Fashion,2025-03-05,2025-09-06 11:09:12,2025-11-25 17:50:24,492,227,0.12,5.0,0
CUST0353,863.11,4,172.622,7,37,Male,Kuala Lumpur,Bronze,Online Banking,Beauty,2025-09-14,2025-09-28 18:10:53,2026-06-07 10:06:31,299,33,0.4,1.75,0
CUST0354,1412.07,2,353.0175,7,41,Male,Kuala Lumpur,Bronze,Credit Card,Sports,2024-12-26,2026-05-11 21:58:59,2026-06-29 20:55:50,561,10,0.11,3.5,0
CUST0355,1358.1,5,194.0142857142857,9,23,Female,Melaka,Bronze,Online Banking,Fashion,2024-12-05,2025-09-04 18:02:52,2026-03-15 10:30:47,582,117,0.26,1.8,0
CUST0356,2318.52,3,331.21714285714285,9,37,Female,Melaka,Silver,Credit Card,Electronics,2026-04-25,2025-09-04 20:08:30,2026-01-03 08:30:02,76,188,1.18,3.0,0
CUST0357,4237.38,4,529.6725,14,36,Male,Johor Bahru,Platinum,E-Wallet,Electronics,2026-02-28,2025-10-16 19:57:06,2026-07-06 13:12:28,132,4,0.91,3.5,1
CUST0358,1367.54,4,227.92333333333332,6,18,Male,Shah Alam,Bronze,Credit Card,Fashion,2026-05-16,2025-07-15 06:59:25,2025-12-14 18:49:36,55,208,2.18,1.5,0
CUST0359,453.14,3,151.04666666666665,3,41,Female,Shah Alam,Silver,Credit Card,Fashion,2024-10-16,2025-12-22 20:58:54,2026-05-12 08:47:38,632,59,0.14,1.0,0
CUST0360,1948.71,3,324.785,10,20,Male,Johor Bahru,Silver,Online Banking,Beauty,2025-08-04,2025-08-12 09:03:57,2026-05-16 18:57:12,340,55,0.26,3.33,0
CUST0361,248.32,1,248.32,1,48,Male,Penang,Silver,Online Banking,Fashion,2025-02-16,2025-08-09 07:56:31,2025-08-09 07:56:31,509,335,0.06,1.0,0
CUST0362,590.31,2,196.76999999999998,6,50,Female,Kuala Lumpur,Silver,Credit Card,Beauty,2025-07-19,2025-07-23 22:41:14,2026-01-31 11:26:12,356,160,0.17,3.0,0
CUST0363,2248.04,1,2248.04,4,30,Male,Kuala Lumpur,Bronze,Cash on Delivery,Electronics,2026-01-06,2025-08-31 06:48:26,2025-08-31 06:48:26,185,313,0.16,4.0,0
CUST0364,3347.2,4,557.8666666666667,9,59,Male,Johor Bahru,Platinum,Credit Card,Electronics,2024-10-12,2025-09-26 16:54:46,2026-06-28 11:35:37,636,12,0.19,2.25,1
CUST0365,200.92000000000002,2,100.46000000000001,2,29,Female,Shah Alam,Bronze,Credit Card,Home,2024-07-24,2025-09-06 15:56:50,2026-06-15 14:35:29,716,25,0.08,1.0,0
CUST0366,454.78,3,113.695,4,48,Male,Shah Alam,Bronze,E-Wallet,Home,2024-10-06,2026-05-04 22:08:09,2026-07-06 23:12:47,642,3,0.14,1.33,0
CUST0367,5504.280000000001,3,688.0350000000001,14,32,Male,Shah Alam,Silver,Cash on Delivery,Electronics,2024-07-30,2025-07-21 22:41:08,2025-12-04 13:18:22,710,218,0.13,4.67,1
CUST0368,482.37,3,160.79,5,33,Female,Melaka,Bronze,Cash on Delivery,Beauty,2024-08-03,2025-09-07 17:54:13,2026-06-17 12:02:50,706,23,0.13,1.67,0
CUST0369,2484.96,4,414.16,10,59,Female,Johor Bahru,Silver,Credit Card,Beauty,2024-09-11,2025-08-19 10:15:27,2026-05-14 19:52:20,667,57,0.18,2.5,0
CUST0370,1916.6699999999998,3,638.89,5,22,Female,Johor Bahru,Gold,Credit Card,Electronics,2026-07-02,2026-02-22 22:16:56,2026-05-17 16:54:30,8,54,11.25,1.67,0
CUST0371,457.4,2,152.46666666666667,5,31,Female,Kuala Lumpur,Silver,E-Wallet,Beauty,2025-03-01,2025-10-23 21:37:37,2025-12-17 11:21:56,496,205,0.12,2.5,0
CUST0372,5513.3099999999995,5,459.44249999999994,18,40,Male,Penang,Silver,Debit Card,Electronics,2026-02-20,2025-08-07 07:09:40,2026-06-20 19:32:40,140,20,1.07,3.6,1
CUST0373,123.71000000000001,1,61.855000000000004,2,20,Male,Shah Alam,Bronze,E-Wallet,Electronics,2025-01-01,2026-01-10 12:19:27,2026-01-10 12:19:27,555,181,0.05,2.0,0
CUST0374,2352.15,6,261.35,11,29,Female,Melaka,Gold,Credit Card,Beauty,2025-03-25,2025-07-18 21:31:46,2026-07-06 17:21:57,472,4,0.38,1.83,0
CUST0375,2886.21,7,222.01615384615386,20,42,Male,Penang,Silver,Credit Card,Beauty,2025-12-05,2026-01-04 08:52:35,2026-05-09 17:22:58,217,62,0.97,2.86,1
CUST0376,2465.54,5,224.14,14,61,Female,Kuala Lumpur,Silver,Credit Card,Beauty,2025-08-09,2025-07-21 21:50:29,2026-05-19 23:58:44,335,51,0.45,2.8,0
CUST0377,496.29999999999995,3,99.25999999999999,5,20,Female,Kuala Lumpur,Silver,Credit Card,Beauty,2026-05-10,2025-10-02 10:27:27,2026-05-30 07:56:20,61,41,1.48,1.67,0
CUST0378,1174.03,3,195.67166666666665,7,33,Male,Johor Bahru,Silver,Debit Card,Electronics,2026-05-10,2025-08-02 12:36:58,2026-01-01 13:47:16,61,190,1.48,2.33,0
CUST0379,2052.21,5,256.52625,9,61,Female,Penang,Silver,Credit Card,Fashion,2025-09-10,2025-11-02 17:04:55,2026-06-03 23:35:28,303,36,0.5,1.8,0
CUST0380,401.84000000000003,1,200.92000000000002,4,38,Female,Penang,Silver,Online Banking,Home,2025-02-25,2025-08-08 20:53:01,2025-08-08 20:53:01,500,335,0.06,4.0,0
CUST0381,895.1,2,298.3666666666667,3,24,Male,Ipoh,Bronze,E-Wallet,Sports,2025-02-18,2025-10-23 07:24:31,2026-06-21 15:55:28,507,19,0.12,1.5,0
CUST0382,2982.52,5,298.252,11,39,Male,Kuala Lumpur,Bronze,E-Wallet,Electronics,2024-08-01,2025-08-08 16:44:34,2026-03-26 16:40:29,708,106,0.21,2.2,1
CUST0383,328.0,1,328.0,5,65,Male,Kuala Lumpur,Gold,Credit Card,Beauty,2024-10-19,2026-05-02 19:30:00,2026-05-02 19:30:00,629,69,0.05,5.0,0
CUST0384,1721.1699999999998,4,191.24111111111108,12,25,Female,Shah Alam,Bronze,Online Banking,Beauty,2025-11-10,2025-10-12 22:01:16,2026-06-11 18:13:03,242,29,0.5,3.0,0
CUST0385,1056.47,3,352.1566666666667,3,35,Female,Kuala Lumpur,Silver,Credit Card,Fashion,2026-02-04,2025-12-18 15:31:28,2026-05-28 17:14:37,156,43,0.58,1.0,0
CUST0386,3212.94,6,321.294,14,31,Female,Penang,Bronze,E-Wallet,Fashion,2026-04-14,2025-07-29 20:39:58,2026-03-01 13:19:57,87,131,2.07,2.33,1
CUST0387,5980.41,7,427.17214285714283,23,56,Female,Shah Alam,Silver,Credit Card,Beauty,2025-02-09,2025-07-30 14:09:54,2026-06-14 18:16:56,516,26,0.41,3.29,1
CUST0388,4262.96,5,473.6622222222222,14,42,Female,Shah Alam,Bronze,Credit Card,Home,2025-08-12,2025-09-14 21:22:59,2026-04-08 12:32:30,332,93,0.45,2.8,1
CUST0389,1619.65,4,202.45625,12,27,Male,Kuala Lumpur,Silver,Credit Card,Beauty,2024-11-06,2025-09-12 14:30:31,2026-04-30 12:15:09,611,71,0.2,3.0,0
CUST0390,1817.23,3,259.6042857142857,9,39,Male,Penang,Silver,Online Banking,Beauty,2025-12-18,2025-11-03 11:14:02,2026-05-15 09:23:13,204,56,0.44,3.0,0
CUST0391,642.48,2,214.16,6,41,Female,Kuala Lumpur,Bronze,Credit Card,Beauty,2026-03-14,2025-08-05 05:44:21,2026-01-26 19:58:44,118,165,0.51,3.0,0
CUST0392,1300.18,3,260.036,6,45,Female,Johor Bahru,Silver,Credit Card,Beauty,2024-09-17,2025-12-05 20:37:12,2026-07-05 20:44:01,661,4,0.14,2.0,0
CUST0393,828.75,3,103.59375,8,22,Female,Melaka,Silver,Credit Card,Fashion,2025-06-18,2025-08-27 19:23:45,2026-02-18 07:54:28,387,142,0.23,2.67,0
CUST0394,1364.49,1,454.83,3,43,Male,Penang,Gold,Credit Card,Beauty,2024-11-22,2026-05-09 14:00:01,2026-05-09 14:00:01,595,62,0.05,3.0,0
CUST0395,977.81,4,244.4525,5,42,Female,Kuala Lumpur,Platinum,E-Wallet,Beauty,2025-11-09,2025-11-01 14:46:49,2026-01-26 20:17:49,243,165,0.49,1.25,0
CUST0396,861.91,2,172.382,6,57,Male,Kuala Lumpur,Bronze,Credit Card,Sports,2025-05-11,2025-07-13 18:41:35,2025-11-07 20:38:54,425,244,0.14,3.0,0
CUST0397,769.32,1,384.66,5,26,Male,Penang,Silver,Debit Card,Electronics,2024-08-03,2025-10-27 21:08:13,2025-10-27 21:08:13,706,255,0.04,5.0,0
CUST0398,276.6,3,92.2,3,60,Male,Shah Alam,Gold,Credit Card,Beauty,2026-06-02,2025-10-30 19:34:57,2026-04-26 14:10:38,38,75,2.37,1.0,0
CUST0399,1583.85,2,527.9499999999999,5,42,Male,Johor Bahru,Bronze,Debit Card,Beauty,2024-12-03,2025-10-25 09:11:28,2026-06-10 11:00:20,584,30,0.1,2.5,0
CUST0400,615.66,2,153.915,5,38,Male,Johor Bahru,Bronze,Cash on Delivery,Beauty,2025-08-19,2026-03-19 14:28:56,2026-04-17 19:27:58,325,84,0.18,2.5,0
CUST0401,2050.87,4,205.087,12,26,Female,Ipoh,Silver,Credit Card,Sports,2026-01-31,2025-07-17 10:33:55,2026-02-28 08:49:55,160,132,0.75,3.0,0
CUST0402,1741.56,4,290.26,8,52,Female,Johor Bahru,Gold,Credit Card,Fashion,2026-02-03,2025-09-19 07:44:41,2026-05-21 08:51:01,157,50,0.76,2.0,0
CUST0403,1259.0700000000002,2,251.81400000000002,5,20,Male,Johor Bahru,Silver,Credit Card,Electronics,2025-06-19,2025-08-18 12:52:27,2026-02-09 21:42:59,386,150,0.16,2.5,0
CUST0404,3231.31,3,461.61571428571426,8,48,Female,Penang,Silver,Credit Card,Sports,2024-12-29,2025-07-25 21:47:59,2026-07-04 19:37:33,558,6,0.16,2.67,1
CUST0405,2236.48,6,279.56,12,41,Female,Kuala Lumpur,Platinum,Debit Card,Fashion,2025-01-29,2025-08-08 14:35:02,2026-07-07 08:00:24,527,3,0.34,2.0,0
CUST0406,329.01,3,82.2525,5,50,Male,Ipoh,Bronze,E-Wallet,Beauty,2025-01-21,2025-09-07 18:48:15,2025-12-22 18:19:50,535,200,0.17,1.67,0
CUST0407,2862.5099999999998,4,477.085,7,21,Male,Penang,Bronze,Online Banking,Beauty,2026-01-15,2025-07-13 20:14:49,2026-06-21 13:25:19,176,19,0.68,1.75,1
CUST0408,1433.2,3,358.3,5,41,Male,Penang,Silver,E-Wallet,Electronics,2024-10-16,2025-09-09 16:29:08,2025-12-15 21:19:28,632,206,0.14,1.67,0
CUST0409,1762.9699999999998,2,587.6566666666666,5,53,Female,Melaka,Bronze,E-Wallet,Electronics,2025-01-07,2025-12-24 21:54:11,2026-02-23 23:23:42,549,136,0.11,2.5,0
CUST0410,3417.87,3,379.7633333333333,13,39,Male,Penang,Bronze,E-Wallet,Beauty,2025-10-16,2025-08-29 20:27:21,2026-06-25 21:27:35,267,14,0.34,4.33,1
CUST0411,2174.6,4,241.6222222222222,11,29,Male,Kuala Lumpur,Bronze,Credit Card,Beauty,2025-08-16,2025-11-26 17:03:15,2026-04-09 20:39:01,328,91,0.37,2.75,0
CUST0412,370.47,3,92.6175,4,41,Male,Kuala Lumpur,Gold,E-Wallet,Beauty,2026-03-25,2025-07-20 13:33:11,2026-02-08 15:00:11,107,152,0.84,1.33,0
CUST0413,692.19,4,173.0475,4,31,Male,Johor Bahru,Bronze,E-Wallet,Beauty,2025-07-19,2025-07-12 15:24:54,2026-06-24 08:29:02,356,16,0.34,1.0,0
CUST0414,5466.8,4,607.4222222222222,17,37,Female,Johor Bahru,Bronze,E-Wallet,Electronics,2025-09-21,2025-10-10 14:49:37,2026-03-30 07:31:07,292,102,0.41,4.25,1
CUST0415,345.72,2,86.43,4,19,Male,Melaka,Bronze,Online Banking,Beauty,2026-03-23,2025-09-02 12:42:20,2026-04-12 10:39:46,109,89,0.55,2.0,0
CUST0416,5661.87,3,808.8385714285714,15,28,Female,Penang,Bronze,Credit Card,Fashion,2026-07-09,2025-07-11 17:44:34,2026-05-25 16:18:49,1,46,90.0,5.0,1
CUST0417,3415.3199999999997,4,379.47999999999996,13,55,Female,Ipoh,Bronze,Online Banking,Beauty,2025-03-11,2025-08-29 19:44:43,2026-02-24 07:08:29,486,136,0.25,3.25,1
CUST0418,3188.62,2,797.155,8,53,Female,Penang,Gold,Credit Card,Sports,2026-02-17,2025-11-05 20:32:21,2026-03-05 18:42:55,143,127,0.42,4.0,1
CUST0419,997.96,2,249.49,7,47,Female,Penang,Bronze,E-Wallet,Beauty,2025-01-14,2026-06-09 06:36:57,2026-06-23 21:25:34,542,16,0.11,3.5,0
CUST0420,47.36,1,47.36,1,27,Female,Johor Bahru,Bronze,Credit Card,Beauty,2025-08-03,2025-12-17 00:53:24,2025-12-17 00:53:24,341,205,0.09,1.0,0
CUST0421,1622.56,4,180.28444444444443,9,47,Female,Kuala Lumpur,Platinum,Credit Card,Fashion,2024-09-18,2025-10-26 19:42:11,2026-06-02 17:26:30,660,38,0.18,2.25,0
CUST0422,864.13,2,432.065,4,25,Female,Melaka,Bronze,Debit Card,Home,2024-09-12,2026-01-29 21:59:09,2026-04-27 00:59:00,666,74,0.09,2.0,0
CUST0423,3253.86,3,542.3100000000001,12,31,Female,Melaka,Silver,E-Wallet,Electronics,2026-03-23,2025-09-26 16:44:34,2026-06-14 19:03:30,109,26,0.83,4.0,1
CUST0425,2138.1099999999997,3,427.62199999999996,8,31,Male,Johor Bahru,Bronze,E-Wallet,Home,2026-06-30,2025-07-24 15:51:54,2026-03-04 19:38:00,10,128,9.0,2.67,0
CUST0426,1179.67,3,235.93400000000003,9,37,Female,Penang,Silver,Online Banking,Beauty,2026-06-30,2025-08-28 01:50:46,2025-12-12 20:52:49,10,209,9.0,3.0,0
CUST0427,546.87,2,182.29,5,65,Male,Ipoh,Bronze,Cash on Delivery,Sports,2025-07-01,2025-12-24 07:42:12,2026-03-29 14:34:27,374,103,0.16,2.5,0
CUST0428,1965.03,11,151.15615384615384,14,51,Male,Johor Bahru,Silver,E-Wallet,Sports,2024-07-12,2025-08-18 22:05:54,2026-07-09 20:21:47,728,1,0.45,1.27,0
CUST0429,2883.9,5,360.4875,10,51,Male,Penang,Silver,Online Banking,Home,2025-11-15,2025-09-26 12:15:23,2026-04-03 23:39:32,237,97,0.63,2.0,1
CUST0430,566.66,2,283.33,2,40,Female,Shah Alam,Silver,Credit Card,Beauty,2025-09-12,2025-10-16 07:38:53,2026-02-04 20:11:48,301,156,0.2,1.0,0
CUST0431,726.43,2,103.77571428571427,8,19,Female,Johor Bahru,Platinum,Debit Card,Fashion,2025-03-12,2025-10-22 08:55:45,2026-04-30 15:28:00,485,71,0.12,4.0,0
CUST0432,1026.99,4,256.7475,4,48,Female,Johor Bahru,Silver,E-Wallet,Electronics,2026-06-02,2025-09-08 11:33:46,2026-03-04 08:53:51,38,128,3.16,1.0,0
CUST0433,1283.92,3,213.98666666666668,11,26,Female,Johor Bahru,Silver,E-Wallet,Beauty,2024-11-09,2025-09-11 18:59:22,2026-05-12 14:31:57,608,59,0.15,3.67,0
CUST0434,1368.9099999999999,2,342.22749999999996,7,26,Female,Ipoh,Bronze,Online Banking,Electronics,2026-07-06,2025-10-11 19:51:07,2026-04-21 01:10:40,4,80,15.0,3.5,0
CUST0435,1401.7,4,233.61666666666667,10,24,Female,Kuala Lumpur,Bronze,Online Banking,Beauty,2025-01-09,2025-08-11 23:05:41,2026-07-04 22:44:50,547,5,0.22,2.5,0
CUST0436,2623.34,4,262.334,12,44,Male,Penang,Silver,Debit Card,Fashion,2025-07-24,2025-09-14 09:58:06,2026-05-27 17:38:00,351,44,0.34,3.0,0
CUST0437,2028.92,3,338.15333333333336,11,54,Female,Ipoh,Bronze,E-Wallet,Fashion,2024-09-30,2025-10-13 16:02:20,2026-03-20 11:07:10,648,112,0.14,3.67,0
CUST0438,106.46,1,106.46,2,27,Male,Penang,Silver,Credit Card,Fashion,2025-05-04,2026-04-17 11:00:42,2026-04-17 11:00:42,432,84,0.07,2.0,0
CUST0439,914.1800000000001,4,228.54500000000002,5,31,Female,Kuala Lumpur,Gold,Credit Card,Electronics,2025-11-11,2025-07-13 13:28:57,2026-05-13 22:39:16,241,57,0.5,1.25,0
CUST0440,3763.31,6,313.6091666666667,18,32,Male,Shah Alam,Silver,E-Wallet,Beauty,2025-12-19,2025-08-16 07:01:49,2026-06-07 14:33:10,203,33,0.89,3.0,1
CUST0441,5122.06,7,512.206,14,44,Female,Johor Bahru,Bronze,E-Wallet,Electronics,2026-04-08,2025-07-18 12:00:00,2026-06-07 22:23:36,93,32,2.26,2.0,1
CUST0442,1403.33,4,233.88833333333332,9,39,Male,Kuala Lumpur,Platinum,E-Wallet,Fashion,2024-07-16,2026-02-19 19:57:41,2026-06-26 11:24:40,724,14,0.17,2.25,0
CUST0443,2879.52,7,319.94666666666666,10,30,Male,Kuala Lumpur,Silver,Online Banking,Beauty,2024-09-14,2025-08-08 22:46:04,2026-05-27 13:29:24,664,44,0.32,1.43,1
CUST0444,3372.66,7,306.6054545454545,14,32,Male,Melaka,Silver,E-Wallet,Beauty,2026-03-22,2025-08-06 18:52:10,2026-07-01 07:06:02,110,9,1.91,2.0,1
CUST0445,2413.68,7,268.18666666666667,12,25,Male,Ipoh,Bronze,Credit Card,Beauty,2024-09-22,2025-08-12 23:32:45,2026-05-15 11:48:08,656,56,0.32,1.71,0
CUST0446,1950.8,4,390.15999999999997,9,51,Female,Melaka,Silver,E-Wallet,Beauty,2025-09-28,2025-08-05 16:17:27,2026-02-02 22:50:57,285,157,0.42,2.25,0
